,Unnamed: 0,Home Team,Away Team,Home Team Rank,Away Team Rank,Home Team Scored Goals,Home Team Recived Goals,Away Team Scored Goals,Away Team Recived Goals,Home ATT,Away ATT,Home DEF,Away DEF,Home MID,Away MID,Home Win Odds,Draw Odds,Away Win Odds,Winner,Home Team Received Goals,Away Team received Goals,Home win Odds not normal,Draw Odds not normal,Away win Odds not normal
105,105,Ein Frankfurt,Mainz,3,8,1.6666666669999999,1.6666666669999999,1.0,1.333333333,72,74,73,73,74,73,0.458790821,0.273454422,0.267754757,2,,,,,
106,106,Hamburg,Schalke 04,9,2,0.333333333,1.0,1.333333333,2.0,74,83,73,75,75,78,0.21417845100000002,0.26724295600000003,0.518578593,1,,,,,
107,107,Hannover,Greuther Furth,6,17,2.333333333,1.333333333,1.333333333,2.666666667,78,72,73,68,74,70,0.566359414,0.24585763100000002,0.187782955,1,,,,,
108,108,Freiburg,Bayern Munich,10,1,1.0,0.666666667,2.0,0.333333333,71,83,72,82,74,84,0.115939325,0.19253504600000002,0.691525629,2,,,,,
109,109,M'gladbach,Wolfsburg,11,13,2.0,1.6666666669999999,2.333333333,1.0,72,77,75,74,75,77,0.398183929,0.277150047,0.324666024,1,,,,,
110,110,Stuttgart,Augsburg,12,18,1.333333333,2.666666667,1.333333333,2.666666667,78,72,74,71,75,69,0.582036614,0.238306482,0.179656903,1,,,,,
111,111,Werder Bremen,Leverkusen,7,5,1.333333333,1.333333333,1.6666666669999999,1.333333333,73,79,74,75,74,74,0.364973424,0.274705458,0.360321118,2,,,,,
112,112,Fortuna Dusseldorf,Ein Frankfurt,14,4,1.333333333,1.0,1.6666666669999999,1.6666666669999999,71,72,71,73,70,74,0.33080316600000004,0.279922956,0.38927387700000005,1,,,,,
113,113,Augsburg,Freiburg,18,6,1.333333333,2.666666667,1.6666666669999999,0.333333333,72,71,71,72,69,74,0.367153096,0.28471963100000003,0.34812727299999996,X,,,,,
114,114,Bayern Munich,Dortmund,1,2,2.666666667,0.333333333,2.666666667,1.0,83,80,82,80,84,80,0.5289449860000001,0.25143098,0.219624034,X,,,,,
115,115,Greuther Furth,Stuttgart,17,12,1.0,2.333333333,1.333333333,2.666666667,72,78,68,74,70,75,0.313827893,0.277196683,0.408975424,2,,,,,
116,116,Mainz,Hannover,9,8,1.0,1.333333333,1.6666666669999999,3.0,74,78,73,73,73,74,0.468310299,0.269904027,0.26178567399999997,1,,,,,
117,117,Schalke 04,M'gladbach,3,11,1.0,1.333333333,2.0,1.6666666669999999,83,72,75,75,78,75,0.638598247,0.21399449,0.147407263,X,,,,,
118,118,Hoffenheim,Werder Bremen,16,12,1.333333333,3.0,1.333333333,2.0,74,73,71,74,74,74,0.365667664,0.278123583,0.356208753,2,,,,,
119,119,Wolfsburg,Hamburg,15,8,1.333333333,1.333333333,1.333333333,1.0,77,74,74,73,77,75,0.478560848,0.267324632,0.25411452,X,,,,,
120,120,Hamburg,Hoffenheim,8,16,1.333333333,1.0,1.333333333,3.0,74,74,73,71,75,74,0.469123678,0.271278795,0.259597528,1,,,,,
121,121,Augsburg,Bayern Munich,18,1,1.333333333,2.333333333,2.666666667,0.333333333,72,83,71,82,69,84,0.090754087,0.17127811199999998,0.737967802,2,,,,,
122,122,Dortmund,Wolfsburg,3,15,2.0,1.0,1.333333333,1.333333333,80,77,80,74,80,77,0.733532057,0.168705826,0.097762117,2,,,,,
123,123,Ein Frankfurt,Werder Bremen,5,12,2.0,2.0,1.333333333,2.0,72,73,73,74,74,74,0.392179305,0.269354944,0.338465752,1,,,,,
124,124,Freiburg,Greuther Furth,10,17,1.6666666669999999,1.0,0.333333333,1.6666666669999999,71,72,72,68,74,70,0.551465207,0.26204193600000003,0.18649285699999998,1,,,,,
125,125,Stuttgart,Schalke 04,11,4,1.333333333,1.6666666669999999,0.666666667,2.0,78,83,74,75,75,78,0.327585445,0.27785406,0.394560495,1,,,,,
126,126,Hannover,Leverkusen,6,2,1.0,2.333333333,2.666666667,0.666666667,78,79,73,75,74,74,0.336192713,0.270335565,0.393471722,1,,,,,
127,127,M'gladbach,Mainz,10,6,1.333333333,0.666666667,2.0,1.333333333,72,74,75,73,75,73,0.39669323,0.282163416,0.321143354,1,,,,,
128,128,Bayern Munich,M'gladbach,1,10,2.666666667,0.333333333,1.333333333,0.666666667,83,72,82,75,84,75,0.804027435,0.13163942,0.064333145,X,,,,,
129,129,Fortuna Dusseldorf,Hannover,13,12,2.333333333,0.333333333,1.0,2.333333333,71,78,71,73,70,74,0.340909453,0.283976889,0.37511365799999996,1,,,,,
130,130,Greuther Furth,Augsburg,18,17,0.0,1.0,1.0,1.333333333,72,72,68,71,70,69,0.395712931,0.290785966,0.313501103,X,,,,,
131,131,Leverkusen,Hamburg,2,9,2.333333333,0.666666667,1.333333333,1.333333333,79,74,75,73,74,75,0.589062413,0.240377486,0.170560102,1,,,,,
132,132,Mainz,Stuttgart,6,7,2.0,1.333333333,1.0,1.333333333,74,78,73,74,73,75,0.415252977,0.27669988,0.308047143,1,,,,,
133,133,Schalke 04,Freiburg,4,11,1.0,1.6666666669999999,1.333333333,1.0,83,71,75,72,78,74,0.572701091,0.248136952,0.179161958,2,,,,,
134,134,Wolfsburg,Ein Frankfurt,15,5,0.666666667,1.333333333,0.666666667,2.666666667,77,72,74,73,77,74,0.4506933,0.265587123,0.283719577,2,,,,,
135,135,Hoffenheim,Dortmund,16,3,1.333333333,3.333333333,1.333333333,1.0,74,80,71,80,74,80,0.146402404,0.216384432,0.6372131639999999,2,,,,,
136,136,Schalke 04,Hannover,5,10,1.0,2.333333333,2.0,1.333333333,83,78,75,73,78,74,0.5530973920000001,0.24502501100000001,0.201877597,1,,,,,
137,137,Bayern Munich,Greuther Furth,1,18,1.6666666669999999,0.333333333,0.0,1.333333333,83,72,82,68,84,70,0.855273928,0.09825292199999999,0.04647315,1,,,,,
138,138,Hoffenheim,M'gladbach,16,8,1.0,3.333333333,1.6666666669999999,0.333333333,74,72,71,75,74,75,0.38156328100000003,0.27972522699999997,0.33871149100000003,X,,,,,
139,139,Leverkusen,Ein Frankfurt,2,4,2.333333333,1.333333333,1.6666666669999999,2.666666667,79,72,75,73,74,74,0.572431728,0.237971828,0.189596443,1,,,,,
140,140,Mainz,Freiburg,11,9,1.6666666669999999,1.333333333,0.666666667,1.0,74,71,73,72,73,74,0.453650169,0.278108245,0.26824158600000003,X,,,,,
141,141,Werder Bremen,Dortmund,12,3,2.0,3.0,1.333333333,1.6666666669999999,73,80,74,80,74,80,0.19055812800000002,0.249818595,0.559623277,2,,,,,
142,142,Wolfsburg,Stuttgart,14,6,1.333333333,1.6666666669999999,2.0,0.666666667,77,78,74,74,77,75,0.44068153600000004,0.274757774,0.28456069,1,,,,,
143,143,Fortuna Dusseldorf,Augsburg,15,17,1.6666666669999999,1.0,0.666666667,1.6666666669999999,71,72,71,71,70,69,0.411959818,0.289065125,0.298975058,2,,,,,
144,144,Augsburg,Schalke 04,17,5,0.666666667,1.6666666669999999,1.0,2.333333333,72,83,71,75,69,78,0.257499612,0.27194923,0.47055115799999997,X,,,,,
145,145,Ein Frankfurt,Hoffenheim,4,16,2.0,1.6666666669999999,0.666666667,3.0,72,74,73,71,74,74,0.482541645,0.267117201,0.250341154,1,,,,,
146,146,Freiburg,Leverkusen,5,2,1.6666666669999999,0.666666667,2.0,1.0,71,79,72,75,74,74,0.33880515299999997,0.279468286,0.381726561,X,,,,,
147,147,Greuther Furth,Mainz,18,6,0.333333333,1.0,1.6666666669999999,1.333333333,72,74,68,73,70,73,0.31845379,0.282471207,0.399075003,2,,,,,
148,148,Hannover,Wolfsburg,11,15,1.6666666669999999,2.0,1.333333333,1.6666666669999999,78,77,73,74,74,77,0.425371024,0.275252221,0.299376755,1,,,,,
149,149,M'gladbach,Fortuna Dusseldorf,8,13,1.333333333,0.666666667,2.0,1.0,72,71,75,71,75,70,0.56285988,0.24826977600000003,0.188870343,1,,,,,
150,150,Hamburg,Werder Bremen,10,12,1.0,1.333333333,2.0,2.0,74,73,73,74,75,74,0.406447664,0.271029872,0.322522464,1,,,,,
151,151,Stuttgart,Bayern Munich,9,1,1.6666666669999999,1.333333333,1.333333333,0.666666667,78,83,74,82,75,84,0.134013061,0.200618355,0.665368585,2,,,,,
152,152,Werder Bremen,Hannover,12,11,2.0,2.0,1.6666666669999999,2.0,73,78,74,73,74,74,0.490895507,0.255753235,0.253351259,1,,,,,
153,153,Fortuna Dusseldorf,Stuttgart,13,9,2.0,1.0,1.6666666669999999,1.333333333,71,78,71,74,70,75,0.307391026,0.285988421,0.406620553,1,,,,,
154,154,Hamburg,Ein Frankfurt,9,4,1.0,1.333333333,2.333333333,1.333333333,74,72,73,73,75,74,0.42079021,0.273757338,0.305452452,2,,,,,
155,155,Hoffenheim,Freiburg,16,6,0.333333333,1.6666666669999999,1.333333333,0.333333333,74,71,71,72,74,74,0.37553216,0.280857054,0.343610786,1,,,,,
156,156,Mainz,Bayern Munich,7,1,1.0,1.0,1.6666666669999999,0.333333333,74,83,73,82,73,84,0.125803353,0.207424128,0.666772519,2,,,,,
157,157,Schalke 04,Greuther Furth,5,18,2.333333333,3.333333333,0.333333333,1.333333333,83,72,75,68,78,70,0.71455037,0.181785644,0.103663986,2,,,,,
158,158,Wolfsburg,Augsburg,13,17,1.6666666669999999,1.333333333,1.333333333,1.6666666669999999,77,72,74,71,77,69,0.529796664,0.266141986,0.20406135,X,,,,,
159,159,Leverkusen,Dortmund,2,3,2.666666667,1.333333333,3.333333333,1.333333333,79,80,75,80,74,80,0.286490571,0.268831124,0.444678306,2,,,,,
160,160,Bayern Munich,Schalke 04,1,5,1.6666666669999999,0.333333333,2.333333333,3.333333333,83,83,82,75,84,78,0.751359002,0.159769316,0.088871682,1,,,,,
161,161,Dortmund,Hamburg,3,9,3.333333333,1.333333333,1.0,1.333333333,80,74,80,73,80,75,0.752296173,0.15923286,0.088470967,2,,,,,
162,162,Ein Frankfurt,Nurnberg,4,15,2.333333333,1.333333333,1.333333333,0.666666667,72,71,73,73,74,72,0.512733572,0.264005275,0.223261154,X,,,,,
163,163,Greuther Furth,Wolfsburg,18,13,0.333333333,2.0,1.0,1.333333333,72,77,68,74,70,77,0.32530281699999997,0.284558149,0.390139034,2,,,,,
164,164,Hannover,Hoffenheim,10,17,2.333333333,2.666666667,0.666666667,1.6666666669999999,78,74,73,71,74,74,0.43821896,0.272543105,0.289237935,1,,,,,
165,165,M'gladbach,Leverkusen,7,2,1.0,0.666666667,2.0,0.333333333,72,79,75,75,75,74,0.298681566,0.283032082,0.41828635200000003,X,,,,,
166,166,Stuttgart,Werder Bremen,11,12,0.333333333,2.333333333,1.0,3.0,78,73,74,74,75,74,0.40506838799999995,0.269338667,0.325592945,2,,,,,
167,167,Augsburg,Mainz,16,5,1.333333333,1.0,2.0,0.333333333,72,74,71,73,69,73,0.35670584,0.289265287,0.35402887299999997,X,,,,,
168,168,Freiburg,Fortuna Dusseldorf,8,14,1.0,0.333333333,1.6666666669999999,2.0,71,71,72,71,74,70,0.583469723,0.24508754100000002,0.171442736,1,,,,,
169,169,Wolfsburg,Bayern Munich,13,1,1.0,1.333333333,1.6666666669999999,0.333333333,77,83,74,82,77,84,0.125785054,0.202018421,0.672196525,2,,,,,
170,170,Dortmund,Ein Frankfurt,3,4,3.666666667,0.333333333,1.6666666669999999,1.333333333,80,72,80,73,80,74,0.6705068829999999,0.192711004,0.13678211199999998,1,,,,,
171,171,Fortuna Dusseldorf,Greuther Furth,14,18,1.6666666669999999,2.0,0.333333333,2.0,71,72,71,68,70,70,0.418946449,0.29060117399999996,0.290452377,1,,,,,
172,172,Hamburg,M'gladbach,9,7,1.333333333,1.6666666669999999,1.0,1.0,74,72,73,75,75,75,0.47780035299999996,0.27159178,0.250607867,1,,,,,
173,173,Leverkusen,Augsburg,3,17,1.6666666669999999,1.333333333,1.333333333,1.0,79,72,75,71,74,69,0.627996414,0.223717522,0.148286064,1,,,,,
174,174,Mainz,Schalke 04,5,6,1.0,1.0,2.0,2.0,74,83,73,75,73,78,0.42164738399999996,0.27806828899999997,0.300284327,X,,,,,
175,175,Werder Bremen,Freiburg,11,8,1.333333333,2.666666667,0.333333333,0.666666667,73,71,74,72,74,74,0.479697069,0.267301758,0.253001173,2,,,,,
176,176,Hoffenheim,Stuttgart,16,12,1.0,1.0,0.333333333,2.333333333,74,78,71,74,74,75,0.421924209,0.274281325,0.30379446600000004,2,,,,,
177,177,Freiburg,Ein Frankfurt,8,4,0.333333333,0.666666667,1.6666666669999999,1.333333333,71,72,72,73,74,74,0.461811972,0.273121793,0.265066235,X,,,,,
178,178,Augsburg,Hoffenheim,17,16,1.333333333,1.0,1.0,1.0,72,74,71,71,69,74,0.427400216,0.286299892,0.286299892,1,,,,,
179,179,Bayern Munich,Werder Bremen,1,11,2.333333333,0.0,1.333333333,2.666666667,83,73,82,74,84,74,0.7930212659999999,0.141047315,0.065931419,1,,,,,
180,180,Hannover,Hamburg,10,9,2.0,2.666666667,1.333333333,1.6666666669999999,78,74,73,73,74,75,0.387074098,0.273338453,0.339587449,1,,,,,
181,181,Mainz,Wolfsburg,6,12,1.333333333,1.333333333,1.0,1.0,74,77,73,74,73,77,0.471182789,0.27419240100000003,0.25462481,X,,,,,
182,182,Schalke 04,Fortuna Dusseldorf,10,15,0.333333333,2.0,1.333333333,1.333333333,83,71,75,71,78,70,0.6311241160000001,0.21557605800000001,0.153299826,1,,,,,
183,183,Greuther Furth,Leverkusen,18,3,0.666666667,1.6666666669999999,1.6666666669999999,2.0,72,79,68,75,70,74,0.21442577399999999,0.25738869,0.528185535,X,,,,,
184,184,M'gladbach,Dortmund,8,2,2.0,2.0,2.333333333,2.0,72,80,75,80,75,80,0.179873353,0.24018697100000003,0.579939676,X,,,,,
185,185,Ein Frankfurt,M'gladbach,4,8,1.333333333,0.333333333,2.0,2.0,72,72,73,75,74,75,0.45562437100000003,0.27545773,0.268917898,2,,,,,
186,186,Dortmund,Hannover,2,9,2.333333333,2.0,1.0,1.0,80,78,80,73,80,74,0.718754682,0.173636695,0.10760862300000001,1,,,,,
187,187,Hamburg,Greuther Furth,7,18,2.333333333,1.6666666669999999,0.666666667,1.6666666669999999,74,72,73,68,75,70,0.583296034,0.243040014,0.173663951,X,,,,,
188,188,Leverkusen,Stuttgart,3,14,1.6666666669999999,2.0,0.666666667,3.0,79,78,75,74,74,75,0.60570467,0.226442969,0.167852361,1,,,,,
189,189,Werder Bremen,Augsburg,11,17,2.666666667,1.333333333,0.666666667,0.666666667,73,72,74,71,74,69,0.523448759,0.25559389899999996,0.220957342,2,,,,,
190,190,Wolfsburg,Schalke 04,15,9,0.666666667,1.0,1.0,2.666666667,77,83,74,75,77,78,0.363618658,0.28517672899999996,0.35120461299999994,2,,,,,
191,191,Fortuna Dusseldorf,Mainz,13,7,1.333333333,0.666666667,1.0,2.0,71,74,71,73,70,73,0.32464325899999996,0.290847064,0.38450967700000005,X,,,,,
192,192,Hoffenheim,Bayern Munich,16,1,0.666666667,1.0,3.0,0.0,74,83,71,82,74,84,0.083332083,0.159466668,0.7572012490000001,2,,,,,
193,193,Bayern Munich,Fortuna Dusseldorf,1,13,3.0,0.0,1.333333333,0.666666667,83,71,82,71,84,70,0.8448399609999999,0.10777001800000001,0.047390021,1,,,,,
194,194,Freiburg,Wolfsburg,5,15,1.6666666669999999,1.333333333,0.666666667,1.0,71,77,72,74,74,77,0.490690085,0.272474542,0.23683537300000002,2,,,,,
195,195,Greuther Furth,Hoffenheim,18,16,0.666666667,1.0,0.666666667,1.0,72,74,68,71,70,74,0.36738898799999997,0.285068696,0.347542315,2,,,,,
196,196,Mainz,Leverkusen,7,3,1.0,2.0,2.333333333,2.333333333,74,79,73,75,73,74,0.323565465,0.281815083,0.39461945200000004,1,,,,,
197,197,M'gladbach,Werder Bremen,10,11,1.333333333,2.0,2.666666667,1.333333333,72,73,75,74,75,74,0.42322527200000004,0.2718705,0.304904228,X,,,,,
198,198,Schalke 04,Dortmund,9,2,1.0,2.666666667,2.333333333,2.0,83,80,75,80,78,80,0.271315221,0.266100067,0.462584712,1,,,,,
199,199,Hannover,Ein Frankfurt,7,4,2.666666667,1.0,0.0,1.0,78,72,73,73,74,74,0.40293076,0.277495633,0.319573607,X,,,,,
200,200,Stuttgart,Hamburg,11,6,1.0,1.6666666669999999,2.0,2.0,78,74,74,73,75,75,0.40422935299999996,0.277870545,0.317900102,2,,,,,
201,201,Wolfsburg,Fortuna Dusseldorf,15,13,0.666666667,1.0,0.666666667,1.0,77,71,74,71,77,70,0.521937446,0.262540096,0.21552245899999997,X,,,,,
202,202,Dortmund,Freiburg,2,5,1.6666666669999999,1.6666666669999999,1.333333333,0.666666667,80,71,80,72,80,74,0.692344732,0.187138725,0.120516543,1,,,,,
203,203,Hamburg,Augsburg,6,16,2.0,2.0,1.333333333,1.333333333,74,72,73,71,75,69,0.512413941,0.266927432,0.220658627,2,,,,,
204,204,Hoffenheim,Mainz,17,8,0.333333333,1.333333333,1.333333333,1.333333333,74,74,71,73,74,73,0.37056947100000004,0.284152819,0.34527771,X,,,,,
205,205,Leverkusen,Bayern Munich,3,1,1.6666666669999999,1.333333333,4.0,0.333333333,79,83,75,82,74,84,0.21366545,0.251969354,0.534365196,2,,,,,
206,206,Nurnberg,Schalke 04,14,9,1.0,1.0,1.333333333,2.333333333,71,83,73,75,72,78,0.298404651,0.284487082,0.417108266,1,,,,,
207,207,Werder Bremen,Greuther Furth,12,18,2.333333333,3.333333333,0.0,0.666666667,73,72,74,68,74,70,0.6217700979999999,0.223552267,0.154677635,X,,,,,
208,208,Ein Frankfurt,Stuttgart,4,11,0.0,1.333333333,1.0,1.0,72,78,73,74,74,75,0.472137804,0.27037143399999997,0.257490762,2,,,,,
209,209,M'gladbach,Hannover,9,10,0.666666667,0.666666667,2.666666667,2.0,72,78,75,73,75,74,0.46412016,0.27509258,0.26078726,1,,,,,
210,210,Augsburg,Hannover,16,10,1.333333333,1.0,2.666666667,2.0,72,78,71,73,69,74,0.45187401899999996,0.28041194,0.267714041,2,,,,,
211,211,Bayern Munich,Hamburg,1,7,3.0,0.333333333,1.0,2.0,83,74,82,73,84,75,0.727823474,0.17129138600000002,0.10088514,1,,,,,
212,212,Fortuna Dusseldorf,Leverkusen,12,3,1.0,1.0,1.333333333,0.666666667,71,79,71,75,70,74,0.225907661,0.265090337,0.509002002,2,,,,,
213,213,Freiburg,M'gladbach,5,9,1.333333333,1.0,0.666666667,0.666666667,71,72,72,75,74,75,0.465746874,0.281436915,0.252816211,1,,,,,
214,214,Mainz,Werder Bremen,8,14,1.333333333,1.333333333,1.0,3.333333333,74,73,73,74,73,74,0.44070053200000003,0.282680421,0.276619047,X,,,,,
215,215,Schalke 04,Hoffenheim,6,17,2.666666667,1.333333333,0.333333333,1.333333333,83,74,75,71,78,74,0.603313769,0.228432109,0.168254122,1,,,,,
216,216,Stuttgart,Dortmund,11,2,1.0,1.0,2.333333333,0.666666667,78,80,74,80,75,80,0.235055513,0.26077653,0.5041679579999999,2,,,,,
217,217,Greuther Furth,Ein Frankfurt,18,5,0.333333333,1.333333333,0.0,0.333333333,72,72,68,73,70,74,0.30719281600000004,0.284249593,0.408557592,2,,,,,
218,218,Hoffenheim,Fortuna Dusseldorf,17,15,1.333333333,1.0,1.333333333,2.0,74,71,71,71,74,70,0.46731537799999995,0.275841145,0.256843477,1,,,,,
219,219,Dortmund,Augsburg,2,16,1.6666666669999999,1.333333333,1.333333333,1.0,80,72,80,71,80,69,0.719029279,0.171238787,0.109731934,1,,,,,
220,220,Ein Frankfurt,Bayern Munich,5,1,0.0,0.333333333,3.333333333,1.0,72,83,73,82,74,84,0.163183518,0.230556517,0.606259965,2,,,,,
221,221,Hamburg,Freiburg,6,8,1.0,2.0,1.0,2.0,74,71,73,72,75,74,0.411614711,0.287858536,0.300526753,2,,,,,
222,222,Leverkusen,Wolfsburg,3,12,0.666666667,0.666666667,2.333333333,2.333333333,79,77,75,74,74,77,0.622865115,0.21986317100000002,0.157271713,X,,,,,
223,223,M'gladbach,Greuther Furth,9,18,1.0,0.666666667,0.333333333,1.333333333,72,72,75,68,75,70,0.589976257,0.238728789,0.171294953,1,,,,,
224,224,Werder Bremen,Schalke 04,13,4,0.666666667,2.666666667,2.666666667,1.0,73,83,74,75,74,78,0.35908906399999996,0.272728058,0.368182878,2,,,,,
225,225,Hannover,Stuttgart,10,14,2.0,1.333333333,0.666666667,1.333333333,78,78,73,74,74,75,0.412882605,0.280907265,0.30621013,X,,,,,
226,226,Freiburg,Hannover,9,10,1.333333333,3.666666667,0.333333333,1.333333333,71,78,72,73,74,74,0.546085238,0.25549426199999997,0.1984205,1,,,,,
227,227,Bayern Munich,Nurnberg,1,11,2.0,1.0,2.0,0.666666667,83,71,82,73,84,72,0.7778691520000001,0.146919659,0.07521119,1,,,,,
228,228,Fortuna Dusseldorf,Werder Bremen,15,14,1.333333333,1.6666666669999999,1.0,1.333333333,71,73,71,74,70,74,0.343993492,0.278575565,0.37743094200000005,X,,,,,
229,229,Greuther Furth,Dortmund,18,2,1.0,2.0,3.0,1.333333333,72,80,68,80,70,80,0.132518177,0.203651005,0.663830819,2,,,,,
230,230,Mainz,Hamburg,6,8,0.666666667,0.333333333,0.666666667,0.666666667,74,74,73,73,73,75,0.4540553,0.274944694,0.271000007,2,,,,,
231,231,Schalke 04,Leverkusen,5,3,2.0,1.6666666669999999,1.0,1.333333333,83,79,75,75,78,74,0.40747265200000005,0.27748748300000003,0.315039865,X,,,,,
232,232,Wolfsburg,Hoffenheim,13,17,2.333333333,2.333333333,1.0,0.333333333,77,74,74,71,77,74,0.44583181,0.27850782,0.27566036899999996,X,,,,,
233,233,Augsburg,Ein Frankfurt,16,4,1.0,0.666666667,0.333333333,1.0,72,72,71,73,69,74,0.397865641,0.28339480699999997,0.318739553,1,,,,,
234,234,Stuttgart,M'gladbach,12,7,1.0,1.333333333,1.0,0.333333333,78,72,74,75,75,75,0.41522992200000003,0.287337423,0.297432655,1,,,,,
235,235,M'gladbach,Augsburg,8,16,0.666666667,1.0,0.666666667,1.333333333,72,72,75,71,75,69,0.412131939,0.2873005,0.30056756100000004,1,,,,,
236,236,Dortmund,Mainz,2,6,2.666666667,1.333333333,0.666666667,0.333333333,80,74,80,73,80,73,0.638927392,0.213538163,0.14753444599999999,1,,,,,
237,237,Ein Frankfurt,Schalke 04,5,4,1.333333333,1.333333333,1.6666666669999999,1.333333333,72,83,73,75,74,78,0.314508719,0.276675396,0.408815885,1,,,,,
238,238,Hamburg,Fortuna Dusseldorf,9,15,1.0,3.333333333,1.333333333,2.666666667,74,71,73,71,75,70,0.520509741,0.261695396,0.217794863,1,,,,,
239,239,Hannover,Bayern Munich,10,1,0.666666667,0.333333333,4.666666667,1.6666666669999999,78,83,73,82,74,84,0.17091071,0.23670598199999998,0.5923833079999999,2,,,,,
240,240,Leverkusen,Hoffenheim,3,17,1.6666666669999999,1.333333333,1.0,1.0,79,74,75,71,74,74,0.648630787,0.20748571,0.143883502,1,,,,,
241,241,Werder Bremen,Wolfsburg,14,12,1.333333333,1.333333333,2.666666667,1.6666666669999999,73,77,74,74,74,77,0.456437655,0.272237947,0.271324397,2,,,,,
242,242,Stuttgart,Freiburg,13,7,1.0,1.333333333,1.6666666669999999,3.333333333,78,71,74,72,75,74,0.39595297799999996,0.277807283,0.326239738,1,,,,,
243,243,Greuther Furth,Hannover,18,10,1.333333333,2.666666667,0.666666667,0.333333333,72,78,68,73,70,74,0.39939171700000003,0.27910247899999996,0.321505804,2,,,,,
244,244,Augsburg,Stuttgart,16,13,1.0,2.0,1.0,1.0,72,78,71,74,69,75,0.42430539899999997,0.279456315,0.296238286,1,,,,,
245,245,Bayern Munich,Freiburg,1,5,4.0,1.0,1.333333333,1.6666666669999999,83,71,82,72,84,74,0.7716431029999999,0.14788147199999999,0.080475425,1,,,,,
246,246,Fortuna Dusseldorf,Dortmund,15,2,0.666666667,2.666666667,3.666666667,1.333333333,71,80,71,80,70,80,0.19777076100000002,0.244240094,0.557989145,2,,,,,
247,247,Leverkusen,Werder Bremen,3,14,2.0,1.333333333,1.0,1.6666666669999999,79,73,75,74,74,74,0.655191231,0.207749419,0.137059351,1,,,,,
248,248,Wolfsburg,M'gladbach,12,7,1.333333333,1.333333333,0.666666667,0.666666667,77,72,74,75,77,75,0.441461835,0.282570786,0.275967379,1,,,,,
249,249,Mainz,Ein Frankfurt,8,6,0.666666667,1.0,1.333333333,1.6666666669999999,74,72,73,73,73,74,0.44998626,0.274074643,0.275939096,X,,,,,
250,250,Schalke 04,Hamburg,4,11,1.6666666669999999,1.0,0.666666667,3.666666667,83,74,75,73,78,75,0.590240338,0.232798161,0.17696150100000002,1,,,,,
251,251,M'gladbach,Schalke 04,7,4,0.666666667,0.666666667,1.6666666669999999,1.0,72,83,75,75,75,78,0.279255841,0.269929549,0.450814609,2,,,,,
252,252,Dortmund,Bayern Munich,2,1,3.666666667,1.333333333,4.0,1.0,80,83,80,82,80,84,0.305981176,0.277974089,0.416044735,X,,,,,
253,253,Ein Frankfurt,Fortuna Dusseldorf,6,15,1.0,1.6666666669999999,1.0,3.0,72,71,73,71,74,70,0.525505412,0.259496936,0.21499765199999998,1,,,,,
254,254,Hannover,Mainz,10,9,1.0,1.0,1.0,1.6666666669999999,78,74,73,73,74,73,0.402524005,0.274174576,0.323301419,X,,,,,
255,255,Stuttgart,Greuther Furth,12,18,1.0,0.666666667,1.0,3.333333333,78,72,74,68,75,70,0.570087434,0.24442868,0.185483887,2,,,,,
256,256,Werder Bremen,Hoffenheim,14,17,1.0,1.6666666669999999,1.6666666669999999,1.6666666669999999,73,74,74,71,74,74,0.46128763899999997,0.255623295,0.283089066,X,,,,,
257,257,Freiburg,Augsburg,5,16,2.0,0.333333333,1.333333333,2.0,71,72,72,71,74,69,0.48027183,0.267145531,0.252582638,1,,,,,
258,258,Hamburg,Wolfsburg,8,13,1.333333333,3.666666667,1.6666666669999999,1.6666666669999999,74,77,73,74,75,77,0.417747708,0.268594544,0.313657748,X,,,,,
259,259,Bayern Munich,Augsburg,1,16,4.666666667,0.666666667,1.333333333,2.0,83,72,82,71,84,69,0.7914966090000001,0.139894241,0.06860914900000001,1,,,,,
260,260,Greuther Furth,Freiburg,18,5,1.0,3.333333333,2.0,0.333333333,72,71,68,72,70,74,0.21720543899999997,0.253584675,0.529209887,2,,,,,
261,261,Hoffenheim,Hamburg,17,8,1.6666666669999999,1.6666666669999999,1.333333333,3.666666667,74,74,71,73,74,75,0.500164461,0.253667639,0.2461679,2,,,,,
262,262,Leverkusen,Hannover,3,11,2.666666667,1.0,0.666666667,3.0,79,78,75,73,74,74,0.7142764690000001,0.17338925,0.112334281,1,,,,,
263,263,Mainz,M'gladbach,9,7,0.666666667,2.0,0.666666667,0.666666667,74,72,73,75,73,75,0.428165243,0.27733192100000004,0.294502836,2,,,,,
264,264,Schalke 04,Stuttgart,4,10,1.333333333,1.0,1.333333333,0.333333333,83,78,75,74,78,75,0.6925563929999999,0.18430572399999998,0.123137883,2,,,,,
0,0,Bayern Munich,M'gladbach,4,14,3.0,1.0,1.0,3.0,82,78,83,74,83,74,0.824526304,0.12018874800000001,0.055284947,1,,,,,
1,1,Augsburg,Dortmund,17,2,0.0,4.0,4.0,0.0,73,82,73,79,70,81,0.130774945,0.220587311,0.648637744,2,,,,,
2,2,Braunschweig,Werder Bremen,13,7,0.0,1.0,1.0,0.0,70,75,69,73,69,73,0.340855519,0.28069460399999996,0.37844987700000005,2,,,,,
3,3,Hannover,Wolfsburg,5,16,2.0,0.0,0.0,2.0,76,77,73,76,74,75,0.360592239,0.283786092,0.355621669,1,,,,,
