match_id,league,home_team_name,away_team_name,home_team_rank,away_team_rank,home_team_scored,away_team_scored,home_team_received,away_team_received,home_att,away_att,home_def,away_def,home_mid,away_mid,home_odds_n,draw_odds_n,away_odds_n,result
352,italy,Bologna,Napoli,13,2,0.333333333,3.333333333,3,0.333333333,75,81,72,78,74,80,0.198452505,0.248722469,0.552825026,2
353,italy,Cagliari,Parma,11,10,0,0.666666667,1,0,76,75,73,73,75,70,0.339233782,0.390118849,0.270647368,2
354,italy,Inter,Lazio,8,7,0.666666667,2.333333333,3,0.333333333,79,81,80,78,78,79,0.353127044,0.277568626,0.36930433,2
355,italy,Palermo,Udinese,18,5,1,1.333333333,2.333333333,1,76,76,72,80,71,75,0.433134113,0.26710958,0.299756307,2
356,italy,Pescara,Milan,20,3,0.333333333,3.666666667,3,0.666666667,72,80,70,79,72,80,0.053686833,0.129289158,0.817024008,2
357,italy,Sampdoria,Catania,14,9,0.666666667,2.333333333,2,1.666666667,73,78,72,74,72,74,0.479014067,0.307020152,0.213965781,X
358,italy,Siena,Fiorentina,19,4,0,2.666666667,1.333333333,0.333333333,71,76,69,77,71,78,0.181965045,0.245253799,0.572781157,2
359,italy,Torino,Genoa,16,17,0,1,1.666666667,0.333333333,73,73,75,74,75,73,0.302371065,0.521145424,0.17648351,X
360,italy,Catania,Pescara,9,20,2,1.666666667,0.333333333,3.666666667,78,72,74,70,74,72,0.753648331,0.160220431,0.086131238,1
361,italy,Juventus,Cagliari,1,11,1,0.333333333,0.333333333,0.666666667,81,76,83,73,81,75,0.732782202,0.170930717,0.096287081,X
362,italy,Chievo,Torino,12,16,0.666666667,0.333333333,0.333333333,0.666666667,77,73,74,75,73,75,0.26031574,0.435347084,0.304337176,X
363,italy,Fiorentina,Palermo,4,18,0.666666667,0.333333333,0.666666667,1.666666667,76,76,77,72,78,71,0.673214005,0.205099719,0.121686277,1
364,italy,Genoa,Inter,17,9,1.333333333,0.333333333,0.666666667,2,73,79,74,80,73,78,0.524724853,0.257303096,0.217972051,X
365,italy,Lazio,Sampdoria,6,14,3.666666667,0.333333333,0.666666667,2,81,73,78,72,79,72,0.704403807,0.185845668,0.109750525,1
366,italy,Milan,Roma,3,7,1.666666667,0,0.333333333,0.333333333,80,80,79,75,80,79,0.574059632,0.243090366,0.182850003,X
367,italy,Napoli,Siena,2,19,2.666666667,0.666666667,0.333333333,2,81,71,78,69,80,71,0.732287697,0.167784194,0.099928109,1
368,italy,Parma,Bologna,10,13,1,0.666666667,0.666666667,3,75,75,73,72,70,74,0.545636909,0.268458342,0.185904749,2
369,italy,Udinese,Atalanta,5,15,2.666666667,1.333333333,0.333333333,1.666666667,76,76,80,73,75,75,0.706168167,0.185064761,0.108767072,1
370,italy,Sampdoria,Juventus,14,1,0.666666667,2,1,0.333333333,73,81,72,83,72,81,0.204719974,0.26768084,0.527599186,1
371,italy,Atalanta,Chievo,15,12,1,1.666666667,1.333333333,1,76,77,73,74,75,73,0.461352595,0.291494229,0.247153176,X
372,italy,Bologna,Genoa,13,17,0.666666667,1,0,0,75,73,72,74,74,73,0.444473311,0.28782773,0.267698959,X
373,italy,Cagliari,Lazio,11,7,0.666666667,0.666666667,1.666666667,0.666666667,76,81,73,78,75,79,0.186525122,0.25408474,0.559390138,1
374,italy,Inter,Udinese,9,5,1,2.666666667,3.333333333,1.666666667,79,76,80,80,78,75,0.286071146,0.272369626,0.441559228,2
375,italy,Palermo,Parma,18,10,1,2.333333333,1.333333333,1,76,75,72,73,71,70,0.40358846,0.295347568,0.301063972,2
376,italy,Pescara,Fiorentina,20,4,0.333333333,3.333333333,2.333333333,0.333333333,72,76,70,77,72,78,0.060295126,0.137771121,0.801933753,2
377,italy,Roma,Napoli,6,2,0.666666667,0.666666667,2,1,80,81,75,78,79,80,0.38026683,0.27101789,0.348715279,1
378,italy,Siena,Milan,19,3,0.666666667,1.666666667,2,0.333333333,71,80,69,79,71,80,0.061234255,0.133972685,0.80479306,2
379,italy,Torino,Catania,16,8,1,1,1.333333333,1,73,78,75,74,75,74,0.445746913,0.290724509,0.263528577,X
0,italy,Sampdoria,Juventus,15,9,0,1,1,0,71,80,73,81,72,81,0.136292104,0.236553614,0.627154283,2
1,italy,Verona,Milan,7,12,2,1,1,2,74,80,71,77,73,79,0.196407344,0.259897997,0.543694659,1
2,italy,Cagliari,Atalanta,6,13,2,1,1,2,75,76,73,72,73,73,0.385601934,0.303031927,0.311366138,1
3,italy,Inter,Genoa,3,20,2,0,0,2,78,74,79,73,78,73,0.576254472,0.250091897,0.173653631,1
4,italy,Lazio,Udinese,8,19,2,1,1,2,79,75,76,75,77,73,0.484754953,0.274921617,0.24032343,1
5,italy,Livorno,Roma,16,2,0,2,2,0,72,79,69,77,70,80,0.257766168,0.272754013,0.469479819,2
6,italy,Napoli,Bologna,1,18,3,0,0,3,81,71,76,72,79,71,0.685010106,0.201846394,0.1131435,1
7,italy,Parma,Chievo,11,10,0,0,0,0,77,73,74,72,73,73,0.506850095,0.273088388,0.220061517,X
8,italy,Torino,Sassuolo,4,17,2,0,0,2,77,73,74,71,70,70,0.472866978,0.283578042,0.24355498,1
9,italy,Fiorentina,Catania,5,14,2,1,1,2,79,72,76,70,78,72,0.640363996,0.225785712,0.133850292,1
10,italy,Chievo,Napoli,10,1,0,0,3,0,73,81,72,76,73,79,0.199103975,0.270511371,0.530384654,2
11,italy,Juventus,Lazio,5,11,2.5,0.5,1.5,2.5,80,79,81,76,81,77,0.687018346,0.201675496,0.111306158,1
12,italy,Atalanta,Torino,8,9,1.5,1,1,1,76,77,72,74,73,70,0.447616883,0.292264782,0.260118335,1
13,italy,Bologna,Sampdoria,17,14,1,2.5,1,1.5,71,71,72,73,71,72,0.421142508,0.293642651,0.285214841,X
14,italy,Catania,Inter,18,3,0.5,2.5,2.5,0,72,78,70,79,72,78,0.326264076,0.291408951,0.382326973,2
15,italy,Genoa,Fiorentina,20,4,1,3.5,3.5,1.5,74,79,73,76,73,78,0.245435223,0.276339219,0.478225558,2
16,italy,Milan,Cagliari,6,10,2,1.5,1.5,2,80,75,77,73,79,73,0.681345252,0.204133687,0.114521061,1
17,italy,Roma,Verona,2,12,2.5,0,1,2,79,88,77,82,80,83,0.657464035,0.216145689,0.126390276,1
18,italy,Sassuolo,Livorno,19,7,0.5,3,2,1.5,73,72,71,69,70,70,0.474939442,0.286692464,0.238368093,2
19,italy,Udinese,Parma,13,16,2,1.5,0.5,1.5,75,77,75,74,73,73,0.470128983,0.278484047,0.25138697,1
20,italy,Inter,Juventus,3,5,2.5,0,2.5,0.5,78,80,79,81,78,81,0.27060521,0.283542511,0.44585228,X
21,italy,Napoli,Atalanta,1,13,3,0.666666667,1,1.333333333,81,76,76,72,79,73,0.687970292,0.201309489,0.110720219,1
22,italy,Torino,Milan,10,9,1.333333333,1.333333333,2,1.666666667,77,80,74,77,70,79,0.204514837,0.267821651,0.527663513,X
23,italy,Fiorentina,Cagliari,4,11,2.666666667,1.333333333,1.333333333,1.666666667,79,75,76,73,78,73,0.664380128,0.209558002,0.12606187,X
24,italy,Lazio,Chievo,7,18,2,1.666666667,0.666666667,2.333333333,79,73,76,72,77,73,0.568567343,0.256150764,0.175281893,1
25,italy,Livorno,Catania,6,19,2,1,0.333333333,2.333333333,72,72,69,70,70,72,0.37879042,0.294221427,0.326988153,1
26,italy,Sampdoria,Genoa,17,14,0.666666667,2,1.666666667,2.333333333,71,74,73,73,72,73,0.397007425,0.298223492,0.304769083,2
27,italy,Udinese,Bologna,12,15,1.666666667,1.333333333,1,2,75,71,75,72,73,71,0.525160173,0.267923647,0.206916179,X
28,italy,Verona,Sassuolo,8,20,1.333333333,1.333333333,0.333333333,2.666666667,74,73,71,71,73,70,0.435005555,0.29164636,0.273348085,1
29,italy,Parma,Roma,16,2,0.666666667,2,2.666666667,0.333333333,77,79,74,77,73,80,0.314348969,0.282444895,0.403206136,2
30,italy,Cagliari,Sampdoria,11,17,1.333333333,1.666666667,0.666666667,2,75,71,73,73,73,72,0.449719116,0.28918705,0.261093833,X
31,italy,Chievo,Udinese,12,13,1.333333333,2.666666667,1.666666667,1.333333333,73,75,72,75,73,73,0.350066998,0.294601838,0.355331164,1
32,italy,Genoa,Livorno,14,6,1.666666667,1.666666667,2,0.333333333,74,72,73,69,73,70,0.524008448,0.269482936,0.206508616,X
33,italy,Atalanta,Fiorentina,15,4,0.666666667,1.333333333,2.666666667,1,76,79,72,76,73,78,0.326444773,0.286236532,0.387318695,2
34,italy,Bologna,Torino,16,7,1.333333333,1.666666667,1.333333333,1.666666667,71,77,72,74,71,70,0.437018334,0.292247555,0.270734111,2
35,italy,Catania,Parma,19,18,0,1.666666667,0.666666667,2,72,77,70,74,72,73,0.446058822,0.288519472,0.265421706,X
36,italy,Juventus,Verona,5,9,2.333333333,1,1,1.666666667,80,88,81,82,81,83,0.812476061,0.129329143,0.058194796,1
37,italy,Milan,Napoli,11,2,2,1.666666667,2.666666667,1,80,81,77,76,79,79,0.366158157,0.283731358,0.350110485,2
38,italy,Roma,Lazio,1,8,2.666666667,0.333333333,1.333333333,2,79,79,77,76,80,77,0.442954822,0.280844749,0.276200429,1
39,italy,Sassuolo,Inter,20,3,0.333333333,4.333333333,3.666666667,0.333333333,73,78,71,79,70,78,0.20515842,0.261584086,0.533257493,2
40,italy,Udinese,Genoa,13,14,1.666666667,1.333333333,1.666666667,1.666666667,75,74,75,73,73,73,0.510498024,0.273039844,0.216462132,1
41,italy,Bologna,Milan,16,12,1.666666667,2,2,2.333333333,71,80,72,77,71,79,0.269063425,0.285735869,0.445200706,X
42,italy,Chievo,Juventus,14,4,1,2,1.666666667,1,73,80,72,81,73,81,0.126222562,0.2246122,0.649165238,2
43,italy,Lazio,Catania,6,19,2,1,0.333333333,1.666666667,79,72,76,70,77,72,0.590421211,0.250063809,0.15951498,1
44,italy,Livorno,Cagliari,7,11,1,0.333333333,1.333333333,1.333333333,72,75,69,73,70,73,0.364054128,0.293788073,0.342157799,X
45,italy,Napoli,Sassuolo,3,20,1.666666667,0.666666667,0.333333333,3.333333333,81,73,76,71,79,70,0.822356984,0.125509029,0.052133987,X
46,italy,Parma,Atalanta,13,17,1.666666667,2,1,2.666666667,77,76,74,72,73,73,0.49701475,0.279141913,0.223843337,1
47,italy,Sampdoria,Roma,18,1,0.666666667,2.333333333,2.333333333,0.333333333,71,79,73,77,72,80,0.252802607,0.278842895,0.468354498,2
48,italy,Torino,Verona,8,9,2,1.666666667,1.666666667,1.333333333,77,88,74,82,70,83,0.475562701,0.283623023,0.240814276,X
49,italy,Inter,Fiorentina,2,5,3.333333333,0.666666667,1.333333333,1,78,79,79,76,78,78,0.474468095,0.279442767,0.246089138,1
50,italy,Genoa,Napoli,15,3,1,0.333333333,1.666666667,0.666666667,74,81,73,76,73,79,0.202023708,0.266075376,0.531900916,2
51,italy,Milan,Sampdoria,9,19,1.666666667,1.666666667,0.666666667,1.666666667,80,71,77,73,79,72,0.644582707,0.225616752,0.129800541,1
52,italy,Atalanta,Udinese,13,12,1.666666667,2,0.666666667,1.333333333,76,75,72,75,73,73,0.368738753,0.297857249,0.333403999,1
53,italy,Cagliari,Inter,11,4,1.333333333,1.333333333,3.333333333,0.666666667,75,78,73,79,73,78,0.244417763,0.276672306,0.478909931,X
54,italy,Catania,Chievo,15,16,1,1,1,1.666666667,72,73,70,72,72,73,0.45180023,0.28780157,0.2603982,1
55,italy,Roma,Bologna,1,18,3,0,1.333333333,3.333333333,79,71,77,72,80,71,0.706248381,0.19101295,0.102738668,1
56,italy,Sassuolo,Lazio,20,6,1,3.333333333,1.666666667,1.666666667,73,79,71,76,70,77,0.216157151,0.274357333,0.509485516,X
57,italy,Torino,Juventus,10,3,1.333333333,1.333333333,1.666666667,0.666666667,77,80,74,81,70,81,0.146733958,0.240818152,0.612447891,2
58,italy,Verona,Livorno,7,8,1.666666667,1.666666667,0.666666667,1,74,72,71,69,73,70,0.480165355,0.284051657,0.235782988,1
59,italy,Fiorentina,Parma,5,14,1.666666667,1.333333333,2,1.666666667,79,77,76,74,78,73,0.59934239,0.245138309,0.155519301,X
60,italy,Chievo,Atalanta,16,13,1,1.666666667,1.666666667,2,73,76,72,72,73,73,0.424863375,0.298051816,0.27708481,2
61,italy,Inter,Roma,4,1,1,1.666666667,3.333333333,0,78,79,79,77,78,80,0.408654976,0.279003004,0.312342019,2
62,italy,Bologna,Verona,19,5,1.333333333,4,2.666666667,1.333333333,71,88,72,82,71,83,0.436418218,0.287041653,0.276540129,2
63,italy,Catania,Genoa,15,16,1.333333333,1.333333333,0.333333333,1.333333333,72,74,70,73,72,73,0.439219344,0.287036617,0.273744039,X
64,italy,Juventus,Milan,3,12,2,1,2,2,80,80,81,77,81,79,0.588477143,0.244796323,0.166726534,1
65,italy,Lazio,Fiorentina,7,6,1.666666667,1,1,1.333333333,79,79,76,76,77,78,0.406010258,0.287504726,0.306485016,X
66,italy,Napoli,Livorno,2,13,2.333333333,0.333333333,0.666666667,2.333333333,81,72,76,69,79,70,0.752170412,0.175020262,0.072809325,1
67,italy,Parma,Sassuolo,10,20,3,2,1.333333333,2,77,73,74,71,73,70,0.58811347,0.253288583,0.158597948,1
68,italy,Sampdoria,Torino,18,9,0.666666667,1.666666667,1.333333333,1.666666667,71,77,73,74,72,70,0.392200957,0.299747666,0.308051377,X
69,italy,Udinese,Cagliari,8,14,1,0.666666667,0.666666667,1.333333333,75,75,75,73,73,73,0.503026699,0.27589287,0.221080431,1
70,italy,Roma,Napoli,1,2,3.333333333,0,2.333333333,0.333333333,79,81,77,76,80,79,0.4425566,0.277899512,0.279543888,1
71,italy,Cagliari,Catania,11,17,1,1.333333333,1.333333333,1,75,72,73,70,73,72,0.481228636,0.284912527,0.233858837,1
72,italy,Milan,Udinese,8,12,1.333333333,1,0.666666667,1,80,75,77,75,79,73,0.55967072,0.257682788,0.182646491,1
73,italy,Atalanta,Lazio,7,9,1.666666667,0.333333333,1,1.333333333,76,79,72,76,73,77,0.346795991,0.300373035,0.352830974,1
74,italy,Fiorentina,Juventus,6,3,2,1.333333333,2,2,79,80,76,81,78,81,0.277666004,0.28563527,0.436698726,1
75,italy,Genoa,Chievo,15,19,1,1.333333333,0.333333333,1.666666667,74,73,73,72,73,73,0.458821149,0.286415626,0.254763225,1
76,italy,Livorno,Sampdoria,14,16,0.666666667,2.666666667,1.333333333,1.333333333,72,71,69,73,70,72,0.403444345,0.295845149,0.300710506,2
77,italy,Sassuolo,Bologna,18,20,1.666666667,2,0.666666667,3.666666667,73,71,71,72,70,71,0.384931928,0.292723144,0.322344929,1
78,italy,Torino,Inter,10,5,1.666666667,2,1.333333333,2.333333333,77,78,74,79,70,78,0.267190055,0.279869365,0.45294058,X
79,italy,Verona,Parma,4,13,3,1.333333333,2.333333333,2,74,77,71,74,73,73,0.401313021,0.290890137,0.307796842,1
80,italy,Inter,Verona,5,4,1.333333333,2.333333333,3,1.333333333,78,88,79,82,78,83,0.647762968,0.22209016,0.130146872,1
81,italy,Sampdoria,Atalanta,14,9,1.666666667,1,1,0.666666667,71,76,73,72,72,73,0.40364919,0.297548327,0.298802483,1
82,italy,Bologna,Livorno,18,15,1,2,0.333333333,2.333333333,71,72,72,69,71,70,0.455854866,0.288421673,0.255723461,1
83,italy,Catania,Sassuolo,17,19,0.666666667,1,1,1.333333333,72,73,70,71,72,70,0.509517821,0.274640725,0.215841454,X
84,italy,Chievo,Fiorentina,20,5,0.666666667,1.666666667,2,1,73,79,72,76,73,78,0.248484215,0.279147705,0.47236808,2
85,italy,Juventus,Genoa,3,16,2.333333333,2,1,1.333333333,80,74,81,73,81,73,0.778050778,0.155610156,0.066339066,1
86,italy,Lazio,Cagliari,7,12,1,0.666666667,0.666666667,1.666666667,79,75,76,73,77,73,0.522861924,0.27170773,0.205430346,1
87,italy,Napoli,Torino,2,11,2,0.666666667,1.666666667,2.333333333,81,77,76,74,79,70,0.70052915,0.195249242,0.104221608,1
88,italy,Parma,Milan,8,10,2.666666667,2,1.666666667,2,77,80,74,77,73,79,0.293094565,0.283862087,0.423043348,1
89,italy,Udinese,Roma,13,1,0.666666667,0.666666667,2,0,75,79,75,77,73,80,0.282320541,0.287028261,0.430651197,2
90,italy,Atalanta,Inter,9,4,1,0.666666667,2.333333333,2.666666667,76,78,72,79,73,78,0.255103366,0.278991803,0.465904831,X
91,italy,Cagliari,Bologna,14,17,0.666666667,2,1.666666667,0.666666667,75,71,73,72,73,71,0.526742037,0.272487708,0.200770256,2
92,italy,Fiorentina,Napoli,6,2,2.333333333,1.666666667,1.333333333,1,79,81,76,76,78,79,0.373035771,0.283372691,0.343591538,2
93,italy,Genoa,Parma,13,11,1,1,1.666666667,2,74,77,73,74,73,73,0.389692652,0.292520968,0.31778638,1
94,italy,Juventus,Catania,3,18,2.666666667,1.333333333,0.333333333,2,80,72,81,70,81,72,0.797837352,0.141815589,0.060347059,1
95,italy,Livorno,Torino,15,12,1.333333333,2,2,2.666666667,72,77,69,74,70,70,0.34926584,0.295771386,0.354962774,X
96,italy,Milan,Lazio,10,7,1.333333333,1.333333333,1.333333333,1,80,79,77,76,79,77,0.542866449,0.262506981,0.19462657,X
97,italy,Sassuolo,Udinese,19,9,1,1,0.666666667,1,73,75,71,75,70,73,0.313817968,0.291668014,0.394514018,2
98,italy,Verona,Sampdoria,5,16,2.333333333,2,1,1,74,71,71,73,73,72,0.457943592,0.28300914,0.259047268,1
99,italy,Roma,Chievo,1,20,1.333333333,0,0.666666667,1.666666667,79,73,77,72,80,73,0.748802648,0.16883233,0.082365023,1
100,italy,Milan,Fiorentina,10,6,1.333333333,1.333333333,2.333333333,1.666666667,80,79,77,76,79,78,0.458640728,0.277970887,0.263388385,2
101,italy,Napoli,Catania,2,19,2,0.666666667,0.333333333,2,81,72,76,70,79,72,0.763065705,0.162918914,0.074015381,1
102,italy,Parma,Juventus,13,3,1,1.333333333,2.333333333,0,77,80,74,81,73,81,0.196311786,0.25538218,0.548306034,2
103,italy,Lazio,Genoa,7,8,1,1,1,0.666666667,79,74,76,73,77,73,0.598396178,0.248653436,0.152950386,2
104,italy,Livorno,Atalanta,14,9,1.333333333,1.333333333,0.333333333,1,72,76,69,72,70,73,0.347838274,0.301743687,0.350418039,1
105,italy,Sampdoria,Sassuolo,17,18,1.333333333,2,1.666666667,1.666666667,71,73,73,71,72,70,0.490164054,0.277895854,0.231940093,2
106,italy,Torino,Roma,12,1,1.333333333,2,1,0.333333333,77,79,74,77,70,80,0.232682545,0.273803651,0.493513804,X
107,italy,Udinese,Inter,10,4,0.666666667,1.666666667,2.666666667,1,75,78,75,79,73,78,0.351403801,0.286414518,0.362181681,2
108,italy,Verona,Cagliari,5,15,2,1.666666667,0.333333333,2.333333333,74,75,71,73,73,73,0.458094116,0.283954026,0.257951858,1
109,italy,Bologna,Chievo,16,20,1.333333333,0,0.333333333,1,71,73,72,72,71,73,0.461461149,0.287798015,0.250740837,X
110,italy,Catania,Udinese,19,10,0.333333333,2,0.666666667,1.666666667,72,75,70,75,72,73,0.326062928,0.296824984,0.377112088,1
111,italy,Inter,Livorno,4,15,2,0.333333333,1.333333333,1.666666667,78,72,79,69,78,70,0.724053708,0.180666436,0.095279856,1
112,italy,Atalanta,Bologna,9,16,1,1,1.333333333,0.666666667,76,71,72,72,73,71,0.46406858,0.287628293,0.248303127,1
113,italy,Cagliari,Torino,12,14,1,2,1.666666667,2,75,77,73,74,73,70,0.457262625,0.287674102,0.255063273,1
114,italy,Chievo,Milan,20,10,0,0.333333333,0.333333333,1,73,80,72,77,73,79,0.24887389,0.282197473,0.468928637,X
115,italy,Fiorentina,Sampdoria,5,18,1.666666667,1,1.333333333,2.666666667,79,71,76,73,78,72,0.674120999,0.213547736,0.112331265,1
116,italy,Genoa,Verona,7,6,1.666666667,0,1.333333333,1,74,88,73,82,73,83,0.426961676,0.284855456,0.288182868,1
117,italy,Juventus,Napoli,2,3,2.666666667,0,1.333333333,1.666666667,80,81,81,76,81,79,0.538997755,0.260333934,0.200668311,1
118,italy,Parma,Lazio,11,8,0.333333333,1,0.666666667,1.333333333,77,79,74,76,73,77,0.411836441,0.28799313,0.300170429,X
119,italy,Roma,Sassuolo,1,17,1,0.666666667,2,2,79,73,77,71,80,70,0.769121877,0.156590236,0.074287887,X
120,italy,Milan,Genoa,10,7,0.333333333,1,1.666666667,0,80,74,77,73,79,73,0.642715409,0.227860071,0.12942452,X
121,italy,Napoli,Parma,3,9,0.666666667,1.666666667,0.666666667,0.666666667,81,77,76,74,79,73,0.647751946,0.221319469,0.130928585,2
122,italy,Verona,Chievo,6,19,0.666666667,1.333333333,0.333333333,0,74,73,71,72,73,73,0.462798405,0.287310888,0.249890706,2
123,italy,Bologna,Inter,17,4,0.666666667,1,2,0.333333333,71,78,72,79,71,78,0.235815569,0.277776868,0.486407563,X
124,italy,Livorno,Juventus,16,1,0.333333333,1.333333333,2,0,72,80,69,81,70,81,0.113191884,0.204932576,0.681875539,2
125,italy,Sampdoria,Lazio,18,8,1.666666667,2.333333333,0.666666667,1.333333333,71,79,73,76,72,77,0.320213629,0.298158957,0.381627414,X
126,italy,Sassuolo,Atalanta,15,10,2.333333333,1.333333333,0.666666667,1.333333333,73,76,71,72,70,73,0.419140175,0.296817885,0.28404194,1
127,italy,Torino,Catania,12,20,2,1.333333333,1,2,77,72,74,70,70,72,0.52462001,0.274631589,0.2007484,1
128,italy,Udinese,Fiorentina,11,5,0.333333333,1.333333333,1.333333333,0.666666667,75,79,75,76,73,78,0.337262567,0.29431593,0.368421503,1
129,italy,Roma,Cagliari,2,14,0.666666667,0.666666667,1,1,79,75,77,73,80,73,0.669080104,0.212797657,0.118122239,X
130,italy,Genoa,Torino,7,12,1.666666667,0.333333333,2,1.333333333,74,77,73,74,73,70,0.411810728,0.29531305,0.292876222,X
131,italy,Parma,Bologna,10,17,1,0.666666667,1,1.333333333,77,71,74,72,73,71,0.52346888,0.273729024,0.202802096,X
132,italy,Atalanta,Roma,11,2,1,1.333333333,0.666666667,0.666666667,76,79,72,77,73,80,0.230467304,0.280137964,0.489394733,X
133,italy,Cagliari,Sassuolo,14,15,1.333333333,1,1.666666667,1,75,73,73,71,73,70,0.512554978,0.277029715,0.210415308,X
134,italy,Catania,Milan,20,8,1,2.333333333,1.333333333,0.666666667,72,80,70,77,72,79,0.202793943,0.273119221,0.524086836,2
135,italy,Chievo,Livorno,16,18,1.333333333,0,0,2.333333333,73,72,72,69,73,70,0.479271984,0.287028506,0.23369951,1
136,italy,Inter,Sampdoria,4,19,1.333333333,0.666666667,1,1.333333333,78,71,79,73,78,72,0.681998793,0.207543159,0.110458049,X
137,italy,Juventus,Udinese,1,13,2,0,0.333333333,0.666666667,80,75,81,75,81,73,0.725826412,0.1862867,0.087886888,1
138,italy,Fiorentina,Verona,5,6,2,1.666666667,1,2.333333333,79,88,76,82,78,83,0.638001066,0.230187884,0.13181105,1
139,italy,Lazio,Napoli,9,3,1.333333333,2,1.333333333,2,79,81,76,76,77,79,0.316442506,0.289762376,0.393795118,2
140,italy,Bologna,Juventus,17,1,1,1.333333333,2,0,71,80,72,81,71,81,0.120668121,0.222936494,0.656395385,2
141,italy,Livorno,Milan,18,9,0.666666667,2.333333333,2,1.333333333,72,80,69,77,70,79,0.173527645,0.256758099,0.569714256,X
142,italy,Napoli,Udinese,3,14,2.333333333,2,1.333333333,1.333333333,81,75,76,75,79,73,0.609798507,0.246728557,0.143472936,X
143,italy,Cagliari,Genoa,11,8,1.333333333,1,1,1.333333333,75,74,73,73,73,73,0.490079828,0.282531021,0.227389151,1
144,italy,Inter,Parma,4,10,1.666666667,1.666666667,1.666666667,1.333333333,78,77,79,74,78,73,0.571317782,0.252673758,0.17600846,X
145,italy,Roma,Fiorentina,2,5,1,0.666666667,1.666666667,2,79,79,77,76,80,78,0.492823476,0.277817156,0.229359368,1
146,italy,Sampdoria,Catania,16,20,1.333333333,0.666666667,0.666666667,3,71,72,73,70,72,72,0.538742665,0.273659443,0.187597892,1
147,italy,Sassuolo,Chievo,17,15,1.333333333,1,1.666666667,0,73,73,71,72,70,73,0.439347209,0.294650652,0.266002139,2
148,italy,Torino,Lazio,7,12,2,0.666666667,1,2,77,79,74,76,70,77,0.386211713,0.297836071,0.315952216,1
149,italy,Verona,Atalanta,6,13,1.666666667,2,0.666666667,1.666666667,74,76,71,72,73,73,0.476947192,0.291114071,0.231938737,1
150,italy,Catania,Verona,20,6,0.666666667,3,1.666666667,2,72,88,70,82,72,83,0.351945907,0.305866782,0.342187311,X
151,italy,Chievo,Sampdoria,16,14,1.333333333,0.333333333,1.333333333,0.333333333,73,71,72,73,73,72,0.423008809,0.301891864,0.275099327,2
152,italy,Fiorentina,Bologna,4,19,2.666666667,1.666666667,0.333333333,2,79,71,76,72,78,71,0.665411636,0.214413215,0.120175149,1
153,italy,Genoa,Atalanta,9,13,1,1.333333333,1,1.333333333,74,76,73,72,73,73,0.443461084,0.291085396,0.26545352,X
154,italy,Juventus,Sassuolo,1,17,2.333333333,0,0.666666667,2.333333333,80,73,81,71,81,70,0.801387602,0.142659228,0.05595317,1
155,italy,Lazio,Livorno,8,18,1.333333333,1.666666667,0.666666667,2.333333333,79,72,76,69,77,70,0.611895477,0.242181235,0.145923287,1
156,italy,Napoli,Inter,3,5,3.666666667,2.333333333,2,2.666666667,81,78,76,79,79,78,0.490342121,0.274439911,0.235217968,1
157,italy,Parma,Cagliari,11,12,1.333333333,1.333333333,1.333333333,1,77,75,74,73,73,73,0.512385056,0.272058508,0.215556437,X
158,italy,Udinese,Torino,15,7,1,2,1.333333333,0.333333333,75,77,75,74,73,70,0.487378829,0.281096285,0.231524886,2
159,italy,Milan,Roma,10,2,2.333333333,1.666666667,1.666666667,1.333333333,80,79,77,77,79,80,0.409438276,0.285904427,0.304657298,X
160,italy,Cagliari,Napoli,12,3,1.333333333,1,3.666666667,2.333333333,75,81,73,76,73,79,0.256599745,0.277374503,0.466025752,X
161,italy,Livorno,Udinese,19,11,1,2,1.666666667,2,72,75,69,75,70,73,0.312931236,0.300016614,0.38705215,2
162,italy,Atalanta,Juventus,15,1,1,2.333333333,3.333333333,0.333333333,76,80,72,81,73,81,0.125991996,0.221694608,0.652313397,2
163,italy,Bologna,Genoa,17,12,0.333333333,1.666666667,0.666666667,1.333333333,71,74,72,73,71,73,0.450648414,0.288635598,0.260715987,1
164,italy,Inter,Milan,5,13,2,2.333333333,1.333333333,1.666666667,78,80,79,77,78,79,0.361769394,0.287871378,0.350359228,1
165,italy,Roma,Catania,2,20,2.666666667,1,0,2,79,72,77,70,80,72,0.76367988,0.15848754,0.07783258,1
166,italy,Sampdoria,Parma,14,8,1.333333333,0.333333333,1.333333333,1.333333333,71,77,73,74,72,73,0.3787796,0.298124638,0.323095762,X
167,italy,Sassuolo,Fiorentina,18,4,0,2,1.666666667,0.666666667,73,79,71,76,70,78,0.213877712,0.271843608,0.51427868,2
168,italy,Torino,Chievo,7,16,2.333333333,0.333333333,0.666666667,1.666666667,77,73,74,72,70,73,0.520026434,0.279935139,0.200038427,1
169,italy,Verona,Lazio,6,9,2,0.666666667,1,1.666666667,74,79,71,76,73,77,0.342824457,0.293900365,0.363275178,1
170,italy,Chievo,Cagliari,16,10,0.666666667,1.666666667,1,0.666666667,73,75,72,73,73,73,0.401537453,0.305151175,0.293311372,X
171,italy,Fiorentina,Livorno,4,19,1.666666667,0,0.333333333,1.666666667,79,72,76,69,78,70,0.715894458,0.189171711,0.09493383,1
172,italy,Juventus,Roma,1,2,3.666666667,0.333333333,2,1.666666667,80,79,81,77,81,80,0.562709528,0.253194144,0.184096327,1
