,Unnamed: 0,Home Team,Away Team,Home Team Rank,Away Team Rank,Home Team Scored Goals,Home Team Received Goals,Away Team Scored Goals,Away Team received Goals,Home ATT,Away ATT,Home DEF,Away DEF,Home MID,Away MID,Home Win Odds,Draw Odds,Away Win Odds,Winner
295,295,Man City,Fulham,1,20,2.666666667,0.333333333,0.666666667,2.666666667,84.0,71.0,81,72,83,74,0.069299412,0.812774571,0.117926017,1
296,296,Newcastle,Crystal Palace,9,13,0.333333333,1.6666666669999999,0.333333333,0.333333333,78.0,71.0,76,71,75,72,0.244336742,0.489544559,0.26611869899999996,1
297,297,Norwich,Sunderland,16,18,1.333333333,2.333333333,0.333333333,1.333333333,74.0,74.0,74,73,74,73,0.293209398,0.42129326,0.285497341,1
298,298,West Ham,Man United,11,7,1.0,2.0,2.0,1.333333333,76.0,85.0,72,80,74,79,0.5603713779999999,0.19458217,0.245046452,2
299,299,Aston Villa,Stoke,12,10,1.0,2.666666667,2.666666667,0.666666667,72.0,76.0,74,73,71,73,0.302313745,0.41672147,0.280964785,2
300,300,Tottenham,Southampton,6,8,1.0,2.333333333,3.333333333,1.6666666669999999,77.0,76.0,78,73,80,76,0.302007394,0.425792556,0.272200051,1
301,301,Arsenal,Swansea,4,14,0.666666667,2.333333333,2.0,1.6666666669999999,79.0,79.0,80,75,81,74,0.171400745,0.606250785,0.22234847,X
302,302,Man United,Man City,7,1,2.0,1.333333333,2.666666667,0.333333333,85.0,84.0,80,81,79,83,0.493129881,0.255456659,0.25141346,2
303,303,Newcastle,Everton,9,5,0.333333333,1.6666666669999999,2.666666667,1.333333333,78.0,78.0,76,78,75,78,0.470004661,0.264864505,0.265130834,2
304,304,Liverpool,Sunderland,2,18,4.333333333,1.0,0.333333333,1.333333333,76.0,74.0,78,73,79,73,0.068710171,0.8065381620000001,0.124751667,1
305,305,West Ham,Hull,11,15,1.0,2.0,0.666666667,1.0,76.0,72.0,72,71,74,71,0.311007551,0.404036203,0.284956246,1
306,306,Arsenal,Man City,4,1,0.666666667,2.333333333,2.666666667,0.333333333,79.0,84.0,80,81,81,83,0.50543733,0.24354173,0.251020939,X
307,307,Crystal Palace,Chelsea,13,3,0.333333333,0.333333333,2.0,0.666666667,71.0,81.0,71,81,72,82,0.7114708820000001,0.097000074,0.19152904399999998,1
308,308,Man United,Aston Villa,7,12,2.0,1.333333333,1.0,2.666666667,85.0,72.0,80,74,79,71,0.146538733,0.6440258870000001,0.20943538,1
309,309,Southampton,Newcastle,8,9,3.333333333,1.6666666669999999,0.333333333,1.6666666669999999,76.0,78.0,73,76,76,75,0.219426697,0.524779798,0.255793505,1
310,310,Stoke,Hull,10,15,2.666666667,0.666666667,0.666666667,1.0,76.0,72.0,73,71,73,71,0.29341138,0.42513776700000006,0.281450854,1
311,311,Swansea,Norwich,14,16,2.0,1.6666666669999999,1.333333333,2.333333333,79.0,74.0,75,74,74,74,0.22465997,0.52171512,0.25362491,1
312,312,West Brom,Cardiff,17,19,1.6666666669999999,2.0,2.333333333,3.666666667,70.0,72.0,72,73,74,70,0.243119091,0.502490649,0.254390259,X
313,313,Fulham,Everton,20,5,0.666666667,2.666666667,2.666666667,1.333333333,71.0,78.0,72,78,74,78,0.57532654,0.183614853,0.241058606,2
314,314,Liverpool,Tottenham,2,6,4.333333333,1.0,1.0,2.333333333,76.0,77.0,78,78,79,80,0.16111371300000002,0.635053478,0.20383280899999998,1
315,315,Sunderland,West Ham,18,11,0.333333333,1.333333333,1.0,2.0,74.0,76.0,73,72,73,74,0.320860589,0.402924561,0.27621485,2
316,316,Aston Villa,Fulham,12,20,1.0,2.666666667,0.666666667,2.666666667,72.0,71.0,74,72,71,74,0.27775438199999997,0.45771121200000003,0.264534406,2
317,317,Cardiff,Crystal Palace,19,13,2.333333333,3.666666667,0.333333333,0.333333333,72.0,71.0,73,71,70,72,0.332682269,0.383682532,0.28363519800000003,2
318,318,Chelsea,Stoke,3,10,2.0,0.666666667,2.666666667,0.666666667,81.0,76.0,81,73,82,73,0.088948117,0.7410395040000001,0.170012379,1
319,319,Hull,Swansea,15,14,0.666666667,1.0,2.0,1.6666666669999999,72.0,79.0,71,75,71,74,0.373017479,0.346976181,0.280006339,1
320,320,Man City,Southampton,1,8,2.666666667,0.333333333,3.333333333,1.6666666669999999,84.0,76.0,81,73,83,76,0.120003511,0.706670487,0.17332600199999998,1
321,321,Newcastle,Man United,9,7,0.333333333,1.6666666669999999,2.0,1.333333333,78.0,85.0,76,80,75,79,0.530771427,0.219753274,0.24947529899999998,2
322,322,Norwich,West Brom,16,17,1.333333333,2.333333333,1.6666666669999999,2.0,74.0,70.0,74,72,74,74,0.34010314,0.380185867,0.279710993,2
323,323,Everton,Arsenal,5,4,2.666666667,1.333333333,0.666666667,2.333333333,78.0,79.0,78,80,78,81,0.368369048,0.36337421299999995,0.26825673899999997,1
324,324,West Ham,Liverpool,11,2,1.0,2.0,4.333333333,1.0,76.0,76.0,72,78,74,79,0.72001238,0.104876595,0.175111025,2
325,325,Tottenham,Sunderland,6,18,1.0,2.333333333,0.333333333,1.333333333,77.0,74.0,78,73,80,73,0.176876105,0.590528849,0.23259504600000003,1
326,326,Crystal Palace,Aston Villa,13,12,0.333333333,0.333333333,1.0,2.666666667,71.0,72.0,71,74,72,71,0.29512425600000003,0.42288169200000003,0.281994051,1
327,327,Fulham,Norwich,20,16,0.666666667,2.666666667,1.333333333,2.333333333,71.0,74.0,72,74,74,74,0.308212576,0.420658837,0.271128587,1
328,328,Southampton,Cardiff,8,19,3.333333333,1.6666666669999999,2.333333333,3.666666667,76.0,72.0,73,73,76,70,0.163751524,0.622402327,0.21384614899999999,2
329,329,Stoke,Newcastle,10,9,2.666666667,0.666666667,0.333333333,1.6666666669999999,76.0,78.0,73,76,73,75,0.300198017,0.427168561,0.272633422,1
330,330,Sunderland,Everton,18,5,0.333333333,1.333333333,2.666666667,1.333333333,74.0,78.0,73,78,73,78,0.572248895,0.18587270600000003,0.241878399,2
331,331,West Brom,Tottenham,17,6,1.6666666669999999,2.0,1.0,2.333333333,70.0,77.0,72,78,74,80,0.450583419,0.289114073,0.260302508,X
332,332,Liverpool,Man City,2,1,4.333333333,1.0,2.666666667,0.333333333,76.0,84.0,78,81,79,83,0.36913786,0.370926071,0.259936068,1
333,333,Swansea,Chelsea,14,3,2.0,1.6666666669999999,2.0,0.666666667,79.0,81.0,75,81,74,82,0.587326597,0.174089015,0.238584388,2
334,334,Arsenal,West Ham,4,11,0.666666667,2.333333333,1.0,2.0,79.0,76.0,80,72,81,74,0.138483794,0.659844178,0.201672028,1
335,335,Everton,Crystal Palace,5,13,2.666666667,1.333333333,0.333333333,0.333333333,78.0,71.0,78,71,78,72,0.12851958900000002,0.66741341,0.20406700100000003,2
336,336,Man City,Sunderland,1,18,2.666666667,0.333333333,0.333333333,1.333333333,84.0,74.0,81,73,83,73,0.06660031799999999,0.8160463790000001,0.117353303,X
337,337,Aston Villa,Southampton,12,8,1.0,2.666666667,3.333333333,1.6666666669999999,72.0,76.0,74,73,71,76,0.477030401,0.264104888,0.258864711,X
338,338,Cardiff,Stoke,19,10,2.333333333,3.666666667,2.666666667,0.666666667,72.0,76.0,73,73,70,73,0.356978125,0.370327723,0.27269415199999997,X
339,339,Chelsea,Sunderland,3,18,2.0,0.666666667,0.333333333,1.333333333,81.0,74.0,81,73,82,73,0.08050139099999999,0.7823517520000001,0.137146858,2
340,340,Newcastle,Swansea,9,14,0.333333333,1.6666666669999999,2.0,1.6666666669999999,78.0,79.0,76,75,75,74,0.394731327,0.34000605899999997,0.265262614,2
341,341,Tottenham,Fulham,6,20,1.0,2.333333333,0.666666667,2.666666667,77.0,71.0,78,72,80,74,0.171805879,0.614382401,0.21381172,1
342,342,West Ham,Crystal Palace,11,13,1.0,2.0,0.333333333,0.333333333,76.0,71.0,72,71,74,72,0.310980173,0.40967022700000005,0.2793496,2
343,343,Everton,Man United,5,7,2.666666667,1.333333333,2.0,1.333333333,78.0,85.0,78,80,78,79,0.36653095799999996,0.37010438,0.263364663,1
344,344,Hull,Arsenal,15,4,0.666666667,1.0,0.666666667,2.333333333,72.0,79.0,71,80,71,81,0.577119354,0.183291125,0.23958952100000003,2
345,345,Norwich,Liverpool,16,2,1.333333333,2.333333333,4.333333333,1.0,74.0,76.0,74,78,74,79,0.733433254,0.10334118699999999,0.163225559,2
346,346,Man City,West Brom,1,17,2.666666667,0.333333333,1.6666666669999999,2.0,84.0,70.0,81,72,83,74,0.086881725,0.781572002,0.131546274,1
347,347,Fulham,Hull,20,15,0.666666667,2.666666667,0.666666667,1.0,71.0,72.0,72,71,74,71,0.337027511,0.395263883,0.267708606,X
348,348,Man United,Norwich,7,16,2.0,1.333333333,1.333333333,2.333333333,85.0,74.0,80,74,79,74,0.133108182,0.6798256890000001,0.187066129,1
349,349,Southampton,Everton,8,5,3.333333333,1.6666666669999999,2.666666667,1.333333333,76.0,78.0,73,78,76,78,0.429634358,0.312668492,0.25769715,1
350,350,Stoke,Tottenham,10,6,2.666666667,0.666666667,1.0,2.333333333,76.0,77.0,73,78,73,80,0.45672375,0.281154556,0.26212169399999996,2
351,351,Swansea,Aston Villa,14,12,2.0,1.6666666669999999,1.0,2.666666667,79.0,72.0,75,74,74,71,0.203206721,0.548011765,0.24878151399999998,1
352,352,West Brom,West Ham,17,11,1.6666666669999999,2.0,1.0,2.0,70.0,76.0,72,72,74,74,0.266784309,0.477182764,0.25603292699999997,1
353,353,Crystal Palace,Man City,13,1,0.333333333,0.333333333,2.666666667,0.333333333,71.0,84.0,71,81,72,83,0.700978518,0.11266568,0.186355802,2
354,354,Liverpool,Chelsea,2,3,4.333333333,1.0,2.0,0.666666667,76.0,81.0,78,81,79,82,0.216208927,0.549287544,0.234503529,2
355,355,Sunderland,Cardiff,18,19,0.333333333,1.333333333,2.333333333,3.666666667,74.0,72.0,73,73,73,70,0.256494142,0.48103823,0.262467628,1
356,356,Arsenal,Newcastle,4,9,0.666666667,2.333333333,0.333333333,1.6666666669999999,79.0,78.0,80,76,81,75,0.104194182,0.725585096,0.170220722,1
357,357,Aston Villa,Hull,12,15,1.0,2.666666667,0.666666667,1.0,72.0,72.0,74,71,71,71,0.34518445299999995,0.37153622399999997,0.283279323,1
358,358,Everton,Man City,5,1,2.666666667,1.333333333,2.666666667,0.333333333,78.0,84.0,78,81,78,83,0.5938918670000001,0.182168959,0.223939174,2
359,359,Man United,Sunderland,7,18,2.0,1.333333333,0.333333333,1.333333333,85.0,74.0,80,73,79,73,0.138159551,0.677384207,0.184456242,2
360,360,Newcastle,Cardiff,9,19,0.333333333,1.6666666669999999,2.333333333,3.666666667,78.0,72.0,76,73,75,70,0.294258464,0.448683361,0.257058175,1
361,361,Stoke,Fulham,10,20,2.666666667,0.666666667,0.666666667,2.666666667,76.0,71.0,73,72,73,74,0.345606772,0.39160389100000004,0.262789337,1
362,362,Swansea,Southampton,14,8,2.0,1.6666666669999999,3.333333333,1.6666666669999999,79.0,76.0,75,73,74,76,0.361726473,0.36843431299999996,0.269839215,2
363,363,West Ham,Tottenham,11,6,1.0,2.0,1.0,2.333333333,76.0,77.0,72,78,74,80,0.520223805,0.223073999,0.256702196,1
364,364,Arsenal,West Brom,4,17,0.666666667,2.333333333,1.6666666669999999,2.0,79.0,70.0,80,72,81,74,0.102637898,0.728436585,0.16892551600000003,1
365,365,Chelsea,Norwich,3,16,2.0,0.666666667,1.333333333,2.333333333,81.0,74.0,81,74,82,74,0.075437845,0.7777901909999999,0.146771965,X
366,366,Crystal Palace,Liverpool,13,2,0.333333333,0.333333333,4.333333333,1.0,71.0,76.0,71,78,72,79,0.72383299,0.10270703199999999,0.17345997800000001,X
367,367,Man United,Hull,7,15,2.0,1.333333333,0.666666667,1.0,85.0,72.0,80,71,79,71,0.129869059,0.68476413,0.18536681100000002,1
368,368,Man City,Aston Villa,1,12,2.666666667,0.333333333,1.0,2.666666667,84.0,72.0,81,74,83,71,0.06075136,0.83232947,0.10691917,1
369,369,Sunderland,West Brom,18,17,0.333333333,1.333333333,1.6666666669999999,2.0,74.0,70.0,73,72,73,74,0.260677689,0.447060089,0.292262223,1
370,370,Cardiff,Chelsea,19,3,2.333333333,3.666666667,2.0,0.666666667,72.0,81.0,73,81,70,82,0.703207377,0.10979446,0.186998163,2
371,371,Fulham,Crystal Palace,20,13,0.666666667,2.666666667,0.333333333,0.333333333,71.0,71.0,72,71,74,72,0.392138169,0.341207876,0.266653955,X
372,372,Hull,Everton,15,5,0.666666667,1.0,2.666666667,1.333333333,72.0,78.0,71,78,71,78,0.5142766870000001,0.23357310399999998,0.25215020899999996,2
373,373,Liverpool,Newcastle,2,9,4.333333333,1.0,0.333333333,1.6666666669999999,76.0,78.0,78,76,79,75,0.08411864,0.7769081529999999,0.13897320800000001,1
374,374,Man City,West Ham,1,11,2.666666667,0.333333333,1.0,2.0,84.0,76.0,81,72,83,74,0.069731722,0.814882282,0.115385995,1
375,375,Norwich,Arsenal,16,4,1.333333333,2.333333333,0.666666667,2.333333333,74.0,79.0,74,80,74,81,0.557376044,0.20462875,0.23799520600000001,2
376,376,Southampton,Man United,8,7,3.333333333,1.6666666669999999,2.0,1.333333333,76.0,85.0,73,80,76,79,0.3971594,0.339118875,0.263721725,X
377,377,Sunderland,Swansea,18,14,0.333333333,1.333333333,2.0,1.6666666669999999,74.0,79.0,73,75,73,74,0.32360019,0.407054976,0.269344835,2
378,378,Tottenham,Aston Villa,6,12,1.0,2.333333333,1.0,2.666666667,77.0,72.0,78,74,80,71,0.157621239,0.625864718,0.21651404300000002,1
379,379,West Brom,Stoke,17,10,1.6666666669999999,2.0,2.666666667,0.666666667,70.0,76.0,72,73,74,73,0.304487848,0.43424952299999997,0.26126262899999997,2
0,0,Arsenal,Crystal Palace,3,13,2.0,1.0,1.0,2.0,80.0,73.0,77,73,80,73,0.08850807,0.749391742,0.162100188,1
1,1,Leicester,Everton,10,9,2.0,2.0,2.0,2.0,71.0,78.0,68,78,72,78,0.447268922,0.28568123100000004,0.267049847,X
2,2,Man United,Swansea,14,5,1.0,2.0,2.0,1.0,85.0,77.0,75,74,80,74,0.11631697199999999,0.691076389,0.192606639,2
3,3,QPR,Hull,16,7,0.0,1.0,1.0,0.0,74.0,75.0,71,70,74,73,0.355103564,0.364473685,0.280422752,2
4,4,Stoke,Aston Villa,17,6,0.0,1.0,1.0,0.0,76.0,72.0,74,74,75,74,0.263524539,0.46537312200000003,0.27110233899999997,2
5,5,West Brom,Sunderland,12,11,2.0,2.0,2.0,2.0,74.0,76.0,71,72,74,73,0.324312506,0.400128925,0.275558569,X
6,6,West Ham,Tottenham,18,8,0.0,1.0,1.0,0.0,75.0,78.0,72,77,74,77,0.479494059,0.253109254,0.26739668699999997,2
7,7,Liverpool,Southampton,4,15,2.0,1.0,1.0,2.0,79.0,77.0,75,76,78,75,0.12271444699999999,0.6907416140000001,0.186543939,1
8,8,Newcastle,Man City,20,2,0.0,2.0,2.0,0.0,74.0,83.0,74,81,75,82,0.619637621,0.167120505,0.213241874,2
9,9,Burnley,Chelsea,19,1,1.0,3.0,3.0,1.0,71.0,82.0,71,81,70,82,0.72070496,0.09892582300000001,0.180369217,2
10,10,Aston Villa,Newcastle,7,17,0.5,0.0,0.0,1.0,72.0,74.0,74,74,74,75,0.35196769,0.370144425,0.277887884,X
11,11,Chelsea,Leicester,2,16,2.5,0.5,1.0,2.0,82.0,71.0,81,68,82,72,0.078358305,0.772878361,0.148763334,1
12,12,Crystal Palace,West Ham,18,8,1.0,2.5,1.5,1.0,73.0,75.0,73,72,73,74,0.35323901399999996,0.365460988,0.281299998,2
13,13,Everton,Arsenal,10,5,2.0,2.0,2.0,1.5,78.0,80.0,78,77,78,80,0.40379688799999996,0.325096948,0.271106164,X
14,14,Southampton,West Brom,14,12,0.5,1.0,1.0,1.0,77.0,74.0,76,71,75,74,0.254505382,0.486919065,0.258575553,X
15,15,Swansea,Burnley,4,19,1.5,0.5,0.5,2.0,77.0,71.0,74,71,74,70,0.201705595,0.552174099,0.246120306,1
16,16,Hull,Stoke,6,15,1.0,0.5,0.5,1.0,75.0,76.0,70,74,73,75,0.34948978399999997,0.369182691,0.281327524,X
17,17,Sunderland,Man United,11,13,1.5,1.5,1.0,1.5,76.0,85.0,72,75,73,80,0.586661267,0.183162916,0.230175817,X
18,18,Tottenham,QPR,1,20,2.5,0.0,0.0,2.5,78.0,74.0,77,71,77,74,0.148400895,0.635883518,0.215715587,1
19,19,Man City,Liverpool,4,5,1.6666666669999999,0.666666667,2.0,1.333333333,83.0,79.0,81,75,82,78,0.261932443,0.494603965,0.24346359199999998,1
20,20,Burnley,Man United,20,14,0.333333333,1.333333333,0.666666667,1.0,71.0,85.0,71,75,70,80,0.639037756,0.14453138199999999,0.216430862,X
21,21,Everton,Chelsea,17,1,2.333333333,3.333333333,3.666666667,1.333333333,78.0,82.0,78,81,78,82,0.487954867,0.24218183100000001,0.26986330199999997,2
22,22,Man City,Stoke,4,10,1.6666666669999999,0.666666667,0.666666667,0.666666667,83.0,76.0,81,74,82,75,0.07029912599999999,0.792095894,0.13760498,2
23,23,Newcastle,Crystal Palace,16,19,1.0,1.6666666669999999,1.6666666669999999,2.666666667,74.0,73.0,74,73,75,73,0.218978559,0.523544543,0.257476899,X
24,24,QPR,Sunderland,12,13,0.333333333,1.6666666669999999,1.0,1.333333333,74.0,76.0,71,72,74,73,0.354989636,0.363876386,0.281133977,1
25,25,Swansea,West Brom,2,18,2.0,0.333333333,0.666666667,1.6666666669999999,77.0,74.0,74,71,74,74,0.24548425100000001,0.491849954,0.262665795,1
26,26,West Ham,Southampton,11,8,1.333333333,1.6666666669999999,1.333333333,1.0,75.0,77.0,72,76,74,75,0.39664362,0.327261311,0.27609506899999997,2
27,27,Aston Villa,Hull,3,9,1.0,0.333333333,1.0,1.0,72.0,75.0,74,70,74,73,0.317068963,0.396162752,0.28676828600000004,1
28,28,Leicester,Arsenal,12,7,0.666666667,1.0,1.6666666669999999,1.6666666669999999,71.0,80.0,68,77,72,80,0.5675509910000001,0.18856271100000002,0.243886298,X
29,29,Tottenham,Liverpool,6,8,2.0,1.6666666669999999,1.333333333,1.333333333,78.0,79.0,77,75,77,78,0.39711585200000005,0.33245186600000004,0.27043228199999997,2
30,30,Arsenal,Man City,7,5,1.6666666669999999,1.6666666669999999,1.6666666669999999,1.333333333,80.0,83.0,77,81,80,82,0.430865988,0.30480691,0.264327102,X
31,31,Chelsea,Swansea,1,3,4.0,1.6666666669999999,2.0,1.333333333,82.0,77.0,81,74,82,74,0.103054165,0.720586432,0.176359403,1
32,32,Crystal Palace,Burnley,17,18,1.333333333,2.0,0.0,0.333333333,73.0,71.0,73,71,73,70,0.304971175,0.416420886,0.278607938,X
33,33,Liverpool,Aston Villa,8,2,1.333333333,1.333333333,1.0,0.333333333,79.0,72.0,75,74,78,74,0.10293041800000001,0.7266066170000001,0.170462965,2
34,34,Southampton,Newcastle,4,20,2.333333333,0.333333333,1.0,2.333333333,77.0,74.0,76,74,75,75,0.240014932,0.49970322,0.260281848,1
35,35,Stoke,Leicester,14,12,0.666666667,0.666666667,0.666666667,1.0,76.0,71.0,74,68,75,72,0.28895735,0.435623352,0.27541929800000003,2
36,36,Sunderland,Tottenham,15,6,1.0,1.333333333,2.0,1.6666666669999999,76.0,78.0,72,77,73,77,0.496332803,0.245720839,0.257946358,X
37,37,West Brom,Everton,16,14,0.333333333,1.6666666669999999,2.333333333,3.0,74.0,78.0,71,78,74,78,0.481595793,0.25543072899999997,0.262973478,2
38,38,Man United,QPR,12,18,2.333333333,1.6666666669999999,1.0,2.0,85.0,74.0,75,71,80,74,0.098196684,0.7312869000000001,0.170516417,1
39,39,Hull,West Ham,10,8,1.6666666669999999,2.0,2.0,2.0,75.0,75.0,70,72,73,74,0.310528316,0.41309676,0.276374923,X
40,40,Aston Villa,Arsenal,3,4,1.0,1.333333333,2.0,1.0,72.0,80.0,74,77,74,80,0.561490611,0.194394536,0.24411485300000002,2
41,41,Burnley,Sunderland,19,17,0.0,0.0,0.666666667,1.0,71.0,76.0,71,72,70,73,0.36707334,0.354548528,0.278378133,X
42,42,Newcastle,Hull,20,10,1.6666666669999999,3.0,1.6666666669999999,2.0,74.0,75.0,74,70,75,73,0.30576485800000003,0.41835359899999996,0.275881542,X
43,43,QPR,Stoke,18,13,1.0,2.0,1.0,1.0,74.0,76.0,71,74,74,75,0.38446062299999995,0.329034412,0.286504964,X
44,44,Swansea,Southampton,5,2,1.6666666669999999,1.6666666669999999,2.666666667,0.333333333,77.0,77.0,74,76,74,75,0.362415583,0.364859384,0.272725033,2
45,45,West Ham,Liverpool,8,11,2.0,2.0,1.333333333,1.333333333,75.0,79.0,72,75,74,78,0.5703071,0.196070028,0.23362287199999998,1
46,46,Everton,Crystal Palace,15,9,1.6666666669999999,1.333333333,1.6666666669999999,0.666666667,78.0,73.0,78,73,78,73,0.137062927,0.657418297,0.20551877600000001,2
47,47,Leicester,Man United,12,7,2.0,1.6666666669999999,3.0,2.0,71.0,85.0,68,75,72,80,0.596329427,0.17149830300000002,0.23217227,1
48,48,Man City,Chelsea,3,1,2.333333333,1.6666666669999999,2.666666667,1.0,83.0,82.0,81,81,82,82,0.35934675299999996,0.37513395299999996,0.26551929399999996,X
49,49,Tottenham,West Brom,8,10,1.0,1.333333333,1.6666666669999999,0.666666667,78.0,74.0,77,71,77,74,0.171234208,0.605401816,0.22336397600000002,2
50,50,Arsenal,Tottenham,4,8,2.0,1.0,1.0,1.333333333,80.0,78.0,77,77,80,77,0.23687427,0.513851905,0.249273826,X
51,51,Chelsea,Aston Villa,1,6,2.666666667,1.0,0.333333333,2.0,82.0,72.0,81,74,82,74,0.081276736,0.76560272,0.153120544,1
52,52,Crystal Palace,Leicester,9,12,1.6666666669999999,0.666666667,2.0,1.6666666669999999,73.0,71.0,73,68,73,72,0.381216777,0.34412013799999996,0.274663084,1
53,53,Hull,Man City,16,3,2.0,2.666666667,2.333333333,1.6666666669999999,75.0,83.0,70,81,73,82,0.6495943470000001,0.137495132,0.212910522,2
54,54,Liverpool,Everton,14,15,0.666666667,1.6666666669999999,1.6666666669999999,1.333333333,79.0,78.0,75,78,78,78,0.264881784,0.48344417,0.25167404600000004,X
55,55,Man United,West Ham,4,7,2.333333333,2.333333333,2.0,1.0,85.0,75.0,75,72,80,74,0.142105111,0.672174295,0.185720594,1
56,56,Southampton,QPR,3,20,1.0,0.666666667,1.0,2.0,77.0,74.0,76,71,75,74,0.151159609,0.633250173,0.215590218,1
57,57,Sunderland,Swansea,13,5,1.0,0.333333333,0.666666667,1.0,76.0,77.0,72,74,73,74,0.380485077,0.33246491899999997,0.287050003,X
58,58,West Brom,Burnley,14,19,2.0,0.666666667,0.666666667,2.0,74.0,71.0,71,71,74,70,0.270436118,0.460717786,0.26884609600000003,1
59,59,Stoke,Newcastle,16,18,1.333333333,1.6666666669999999,1.333333333,1.6666666669999999,76.0,74.0,74,74,75,75,0.297853246,0.42623426299999995,0.275912492,1
60,60,Aston Villa,Man City,10,2,0.0,2.666666667,2.333333333,1.0,72.0,83.0,74,81,74,82,0.674757169,0.12321652599999999,0.202026305,2
61,61,Hull,Crystal Palace,11,15,2.0,2.0,1.6666666669999999,1.333333333,75.0,73.0,70,73,73,73,0.296408102,0.43022454600000004,0.273367352,1
62,62,Leicester,Burnley,12,19,2.333333333,2.333333333,0.666666667,2.0,71.0,71.0,68,71,72,70,0.22788994699999998,0.512646287,0.25946376600000004,X
63,63,Liverpool,West Brom,9,14,1.333333333,1.6666666669999999,2.0,0.666666667,79.0,74.0,75,71,78,74,0.152908118,0.6421083989999999,0.204983483,1
64,64,Sunderland,Stoke,17,10,1.0,3.0,1.333333333,1.333333333,76.0,76.0,72,74,73,75,0.35747219399999997,0.356056462,0.28647134399999996,1
65,65,Swansea,Newcastle,8,18,1.0,1.333333333,1.0,1.0,77.0,74.0,74,74,74,75,0.253959696,0.485445082,0.260595222,X
66,66,Chelsea,Arsenal,1,7,2.333333333,0.333333333,1.0,1.6666666669999999,82.0,80.0,81,77,82,80,0.211742806,0.550194529,0.238062665,1
67,67,Man United,Everton,6,13,2.0,1.333333333,1.6666666669999999,1.0,85.0,78.0,75,78,80,78,0.212570045,0.5525125710000001,0.23491738399999998,1
68,68,Tottenham,Southampton,9,3,1.0,1.6666666669999999,3.333333333,0.666666667,78.0,77.0,77,76,77,75,0.31245319,0.418605619,0.26894119,1
69,69,West Ham,QPR,4,20,2.0,1.0,1.0,2.333333333,75.0,74.0,72,71,74,74,0.257141096,0.478568151,0.264290753,1
70,70,Arsenal,Hull,7,11,1.0,1.6666666669999999,2.0,2.0,80.0,75.0,77,70,80,73,0.139794461,0.656918976,0.203286563,X
71,71,Burnley,West Ham,19,4,1.0,3.0,2.0,1.0,71.0,75.0,71,72,70,74,0.399676309,0.32422475,0.27609894,2
72,72,Crystal Palace,Chelsea,16,1,1.0,1.333333333,2.333333333,0.333333333,73.0,82.0,73,81,73,82,0.6788393,0.11545948800000001,0.205701212,2
73,73,Everton,Aston Villa,9,15,2.333333333,1.0,0.0,2.333333333,78.0,72.0,78,74,78,74,0.18848718600000003,0.5728761689999999,0.238636645,1
74,74,Man City,Tottenham,3,11,2.333333333,1.0,1.0,2.0,83.0,78.0,81,77,82,77,0.151168099,0.635178696,0.213653206,1
75,75,Newcastle,Leicester,14,17,1.6666666669999999,1.0,0.666666667,1.6666666669999999,74.0,71.0,74,68,75,72,0.323832699,0.41027017200000004,0.26589713,1
76,76,Southampton,Sunderland,2,18,3.0,0.333333333,1.0,3.666666667,77.0,76.0,76,72,75,73,0.183499936,0.572534997,0.24396506699999998,1
77,77,QPR,Liverpool,19,7,1.333333333,1.6666666669999999,1.6666666669999999,1.0,74.0,79.0,71,75,74,78,0.636444611,0.147110512,0.216444876,2
78,78,Stoke,Swansea,12,6,1.0,1.6666666669999999,1.6666666669999999,1.333333333,76.0,77.0,74,74,75,74,0.35698544600000004,0.36421187200000005,0.278802683,1
79,79,West Brom,Man United,13,8,1.6666666669999999,2.0,1.6666666669999999,1.333333333,74.0,85.0,71,75,74,80,0.598561425,0.177010473,0.22442810300000002,X
80,80,Liverpool,Hull,7,10,1.6666666669999999,1.0,1.333333333,0.666666667,79.0,75.0,75,70,78,73,0.148013752,0.649222512,0.20276373600000003,X
81,81,Southampton,Stoke,2,12,3.0,0.333333333,1.0,1.6666666669999999,77.0,76.0,76,74,75,75,0.190370084,0.5689624870000001,0.240667429,1
82,82,Sunderland,Arsenal,15,4,1.0,3.666666667,2.333333333,0.666666667,76.0,80.0,72,77,73,80,0.604017652,0.16824236,0.22773998899999998,2
83,83,Swansea,Leicester,6,18,1.0,0.666666667,0.0,1.333333333,77.0,71.0,74,68,74,72,0.267669187,0.47588203799999995,0.256448774,1
84,84,West Brom,Crystal Palace,11,17,1.6666666669999999,1.333333333,1.333333333,2.333333333,74.0,73.0,71,73,74,73,0.25954769,0.47865529100000004,0.26179702,X
85,85,West Ham,Man City,5,3,2.333333333,1.333333333,2.0,1.0,75.0,83.0,72,81,74,82,0.658624845,0.142554706,0.19882044899999998,1
86,86,Burnley,Everton,20,9,0.666666667,3.0,2.0,0.333333333,71.0,78.0,71,78,70,78,0.56696885,0.194935357,0.238095793,2
87,87,Man United,Chelsea,10,1,1.0,1.333333333,1.6666666669999999,1.0,85.0,82.0,75,81,80,82,0.40461333,0.326960266,0.268426404,X
88,88,Tottenham,Newcastle,8,12,1.333333333,2.333333333,1.333333333,0.333333333,78.0,74.0,77,74,77,75,0.226882523,0.530264341,0.24285313600000002,2
